1,one,1.100000,1.200000,1.30,,1,1,1
2,two,2.100000,2.200000,2.30,,2,2,2
3,three,3.100000,3.200000,3.30,,3,3,3
4,four,4.100000,4.200000,4.30,,4,4,4
5,five,5.100000,5.200000,5.30,,5,5,5
6,six,6.100000,6.200000,6.30,,6,6,6
7,seven,7.100000,7.200000,7.30,,7,7,7
8,eight,8.100000,8.200000,8.30,,8,8,8
9,nine,9.100000,9.200000,9.30,,9,9,9
10,ten,10.100000,10.200000,10.30,,10,10,10
11,eleven,11.100000,11.200000,11.30,,11,11,11
12,twelve,12.100000,12.200000,12.30,,12,12,12
13,thirteen,13.100000,13.200000,13.30,,13,13,13
14,fourteen,14.100000,14.200000,14.30,,14,14,14
15,fifteen,15.100000,15.200000,15.30,,15,15,15
16,sixteen,16.100000,16.200000,16.30,,16,16,16
17,seventeen,17.100000,17.200000,17.30,,17,17,17
18,eighteen,18.100000,18.200000,18.30,,18,18,18
19,nineteen,19.100000,19.200000,19.30,,19,19,19
20,twenty,20.100000,20.200000,20.30,,20,20,20
21,twenty-one,21.100000,21.200000,21.30,,21,21,21
22,twenty-two,22.100000,22.200000,22.30,,22,22,22
23,twenty-three,23.100000,23.200000,23.30,,23,23,23
24,twenty-four,24.100000,24.200000,24.30,,24,24,24
25,twenty-five,25.100000,25.200000,25.30,,25,25,25
26,twenty-six,26.100000,26.200000,26.30,,26,26,26
27,twenty-seven,27.100000,27.200000,27.30,,27,27,27
28,twenty-eight,28.100000,28.200000,28.30,,28,28,28
29,twenty-nine,29.100000,29.200000,29.30,,29,29,29
30,thirty,30.100000,30.200000,30.30,,30,30,30
31,thirty-one,31.100000,31.200000,31.30,,31,31,31
32,thirty-two,32.100000,32.200000,32.30,,32,32,32
33,thirty-three,33.100000,33.200000,33.30,,33,33,33
34,thirty-four,34.100000,34.200000,34.30,,34,34,34
35,thirty-five,35.100000,35.200000,35.30,,35,35,35
36,thirty-six,36.100000,36.200000,36.30,,36,36,36
37,thirty-seven,37.100000,37.200000,37.30,,37,37,37
38,thirty-eight,38.100000,38.200000,38.30,,38,38,38
39,thirty-nine,39.100000,39.200000,39.30,,39,39,39
40,forty,40.100000,40.200000,40.30,,40,40,40
41,forty-one,41.100000,41.200000,41.30,,41,41,41
42,forty-two,42.100000,42.200000,42.30,,42,42,42
43,forty-three,43.100000,43.200000,43.30,,43,43,43
44,forty-four,44.100000,44.200000,44.30,,44,44,44
45,forty-five,45.100000,45.200000,45.30,,45,45,45
46,forty-six,46.100000,46.200000,46.30,,46,46,46
47,forty-seven,47.100000,47.200000,47.30,,47,47,47
48,forty-eight,48.100000,48.200000,48.30,,48,48,48
49,forty-nine,49.100000,49.200000,49.30,,49,49,49
50,fifty,50.100000,50.200000,50.30,,50,50,50
51,fifty-one,51.100000,51.200000,51.30,,51,51,51
52,fifty-two,52.100000,52.200000,52.30,,52,52,52
53,fifty-three,53.100000,53.200000,53.30,,53,53,53
54,fifty-four,54.100000,54.200000,54.30,,54,54,54
55,fifty-five,55.100000,55.200000,55.30,,55,55,55
56,fifty-six,56.100000,56.200000,56.30,,56,56,56
57,fifty-seven,57.100000,57.200000,57.30,,57,57,57
58,fifty-eight,58.100000,58.200000,58.30,,58,58,58
59,fifty-nine,59.100000,59.200000,59.30,,59,59,59
60,sixty,60.100000,60.200000,60.30,,60,60,60
61,sixty-one,61.100000,61.200000,61.30,,61,61,61
62,sixty-two,62.100000,62.200000,62.30,,62,62,62
63,sixty-three,63.100000,63.200000,63.30,,63,63,63
64,sixty-four,64.100000,64.200000,64.30,,64,64,64
65,sixty-five,65.100000,65.200000,65.30,,65,65,65
66,sixty-six,66.100000,66.200000,66.30,,66,66,66
67,sixty-seven,67.100000,67.200000,67.30,,67,67,67
68,sixty-eight,68.100000,68.200000,68.30,,68,68,68
69,sixty-nine,69.100000,69.200000,69.30,,69,69,69
70,seventy,70.100000,70.200000,70.30,,70,70,70
71,seventy-one,71.100000,71.200000,71.30,,71,71,71
72,seventy-two,72.100000,72.200000,72.30,,72,72,72
73,seventy-three,73.100000,73.200000,73.30,,73,73,73
74,seventy-four,74.100000,74.200000,74.30,,74,74,74
75,seventy-five,75.100000,75.200000,75.30,,75,75,75
76,seventy-six,76.100000,76.200000,76.30,,76,76,76
77,seventy-seven,77.100000,77.200000,77.30,,77,77,77
78,seventy-eight,78.100000,78.200000,78.30,,78,78,78
79,seventy-nine,79.100000,79.200000,79.30,,79,79,79
80,eighty,80.100000,80.200000,80.30,,80,80,80
81,eighty-one,81.100000,81.200000,81.30,,81,81,81
82,eighty-two,82.100000,82.200000,82.30,,82,82,82
83,eighty-three,83.100000,83.200000,83.30,,83,83,83
84,eighty-four,84.100000,84.200000,84.30,,84,84,84
85,eighty-five,85.100000,85.200000,85.30,,85,85,85
86,eighty-six,86.100000,86.200000,86.30,,86,86,86
87,eighty-seven,87.100000,87.200000,87.30,,87,87,87
88,eighty-eight,88.100000,88.200000,88.30,,88,88,88
89,eighty-nine,89.100000,89.200000,89.30,,89,89,89
90,ninety,90.100000,90.200000,90.30,,90,90,90
91,ninety-one,91.100000,91.200000,91.30,,91,91,91
92,ninety-two,92.100000,92.200000,92.30,,92,92,92
93,ninety-three,93.100000,93.200000,93.30,,93,93,93
94,ninety-four,94.100000,94.200000,94.30,,94,94,94
95,ninety-five,95.100000,95.200000,95.30,,95,95,95
96,ninety-six,96.100000,96.200000,96.30,,96,96,96
97,ninety-seven,97.100000,97.200000,97.30,,97,97,97
98,ninety-eight,98.100000,98.200000,98.30,,98,98,98
99,ninety-nine,99.100000,99.200000,99.30,,99,99,99
100,one hundred,100.100000,100.200000,100.30,,100,100,100
101,one hundred and one,101.100000,101.200000,101.30,,101,101,101
102,one hundred and two,102.100000,102.200000,102.30,,102,102,102
103,one hundred and three,103.100000,103.200000,103.30,,103,103,103
104,one hundred and four,104.100000,104.200000,104.30,,104,104,104
105,one hundred and five,105.100000,105.200000,105.30,,105,105,105
106,one hundred and six,106.100000,106.200000,106.30,,106,106,106
107,one hundred and seven,107.100000,107.200000,107.30,,107,107,107
108,one hundred and eight,108.100000,108.200000,108.30,,108,108,108
